0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,8,2,0,2,0,0,64,25,252,252,11,4,0,204,63,0,0,0,16,0,19,0,0,0,6,4,0,0,0,32,8,8,2,218,245,13,44,224,235,1,0,235,127,254,223,1,96,0,0,0,0,0,64,192,129,131,227,249,255,63
0,30,0,0,0,0,0,185,125,135,254,15,4,0,238,63,0,128,7,240,0,15,112,0,0,2,0,0,0,0,192,191,30,0,120,245,87,190,96,0,0,212,3,122,254,159,1,96,0,8,0,0,112,240,193,131,131,227,249,255,63
0,2,6,0,0,0,72,129,96,2,240,4,0,0,0,56,0,0,0,0,0,0,48,128,0,0,0,4,0,0,11,170,132,42,81,37,85,162,146,234,16,220,75,122,240,1,0,0,0,0,0,0,48,0,0,0,0,128,97,255,62
0,8,2,8,2,0,0,192,51,0,128,11,4,0,0,56,0,128,0,240,1,31,0,0,0,6,4,0,0,0,0,160,128,40,248,197,93,128,130,11,20,20,0,126,192,30,0,0,0,144,1,25,0,0,3,6,4,0,0,200,63
55,142,253,231,249,255,63,192,235,90,160,1,0,0,255,199,255,95,231,239,252,206,127,254,241,227,195,255,255,255,126,173,13,0,248,239,80,242,119,74,148,188,9,54,32,7,0,0,0,0,0,80,192,255,255,255,255,11,30,32,1
255,129,252,255,253,255,252,255,5,0,18,0,0,128,111,131,255,255,255,255,254,239,127,254,241,227,163,255,255,207,255,255,95,40,248,255,0,160,139,255,85,92,0,10,16,0,0,0,0,0,0,16,240,255,255,255,95,0,0,112,0
0,64,3,0,0,112,11,44,150,181,15,6,131,97,236,63,0,0,0,0,0,0,16,0,0,2,0,224,184,119,3,22,135,197,177,56,139,83,28,113,246,66,120,255,19,32,32,24,8,6,193,16,156,99,130,159,159,131,99,252,63
64,237,11,4,0,240,55,116,154,214,143,57,157,166,68,31,0,0,0,0,0,0,128,0,163,199,71,3,248,255,60,154,137,102,210,76,205,100,166,251,49,48,185,255,0,218,225,17,120,4,143,240,136,71,255,255,255,31,3,0,62
67,168,157,0,16,50,65,36,146,148,73,159,207,115,236,223,16,34,128,0,0,24,241,152,99,198,64,32,152,127,192,60,19,67,100,137,158,249,94,16,32,36,18,223,9,244,55,190,140,151,241,25,15,112,227,207,131,195,121,255,63
1,253,141,64,16,246,7,100,146,252,11,159,207,113,254,223,27,6,128,0,16,12,97,152,227,66,64,224,252,255,0,0,209,99,252,156,193,8,198,24,49,114,250,255,8,244,127,255,152,31,243,49,14,160,247,239,207,199,161,255,15
