0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,224,15,4,0,0,0,0,203,250,129,140,199,1,238,231,0,0,0,0,0,0,64,128,1,2,0,0,2,0,26,26,130,198,209,56,141,11,128,255,3,0,252,255,59,224,1,126,0,9,32,0,128,127,254,253,255,255,255,255,39
192,237,7,0,128,0,64,42,85,255,122,142,7,1,238,55,0,0,0,0,0,0,48,128,0,0,0,4,0,0,3,12,18,131,100,152,254,255,255,0,0,240,255,255,157,252,1,114,0,12,0,0,128,127,254,253,255,255,255,255,60
0,230,1,0,128,0,128,199,31,0,1,0,192,241,255,15,0,0,0,40,0,0,16,0,0,0,0,28,134,0,0,243,194,188,252,255,0,64,0,175,255,3,0,2,240,56,0,8,0,10,240,0,255,255,255,253,255,227,255,255,15
225,29,0,4,0,17,240,63,226,23,1,131,197,241,239,7,0,224,4,0,0,0,64,128,1,2,0,28,134,0,180,187,255,254,199,13,220,232,198,255,49,48,24,254,0,63,16,98,133,135,240,8,255,120,225,195,67,224,121,255,0
1,16,0,0,0,16,8,2,205,255,176,8,4,0,238,63,0,0,0,128,0,13,64,128,1,2,0,0,128,0,1,29,68,7,233,118,14,114,59,0,128,128,252,17,246,131,1,96,0,8,0,0,0,248,225,195,195,239,121,255,26
225,7,14,4,128,17,240,62,199,253,1,14,4,0,255,7,0,0,0,0,0,0,0,128,1,2,0,28,134,0,245,116,15,221,163,123,186,247,127,22,254,47,16,132,7,128,1,96,0,0,0,0,0,120,225,195,195,255,121,255,24
65,8,12,4,0,0,240,48,8,250,252,13,4,0,238,63,0,0,0,0,0,0,96,128,1,0,0,0,0,0,60,12,10,131,98,80,6,245,127,0,64,65,253,127,245,10,1,64,0,8,0,0,32,248,224,193,195,255,253,255,1
65,24,2,4,0,0,128,96,24,248,252,15,135,1,238,63,0,0,0,0,0,0,112,0,1,2,0,0,0,0,96,13,88,3,108,240,6,240,126,0,0,192,251,127,255,127,11,216,2,94,224,0,32,224,192,1,128,227,249,255,31
39,12,252,111,65,185,52,0,192,218,164,1,0,56,255,203,255,255,255,63,153,128,153,76,50,103,102,50,239,137,60,0,0,0,0,68,73,4,162,187,51,17,185,111,68,30,0,0,0,0,32,1,6,16,243,247,231,243,255,111,3
65,232,9,4,0,242,195,4,130,120,135,136,199,113,254,31,0,0,0,0,0,0,0,136,35,70,68,32,184,255,200,145,41,100,130,76,200,100,174,185,114,49,185,190,0,10,33,126,136,15,241,16,143,248,239,223,207,195,121,255,63
96,253,1,0,128,63,224,100,146,148,73,131,193,184,255,3,0,96,0,8,0,0,0,0,49,226,96,252,223,19,160,208,113,116,132,142,232,72,71,29,59,42,126,193,136,52,160,110,168,3,117,80,199,127,255,255,255,235,62,115,1
64,248,1,64,48,255,135,86,207,248,129,128,255,245,239,31,0,0,0,0,16,1,7,56,224,198,195,225,127,255,8,209,68,52,137,126,104,96,191,253,250,1,252,1,32,3,120,30,158,199,247,125,239,251,255,207,139,231,65,255,55
64,224,15,0,0,118,195,6,65,248,0,140,195,113,238,191,1,96,0,0,0,0,0,56,227,198,197,225,122,247,192,17,5,68,129,40,136,114,156,113,226,0,248,190,7,129,225,126,184,7,247,112,143,123,239,255,223,15,67,248,63
0,239,3,0,16,238,7,34,241,191,88,131,195,249,255,55,0,0,0,0,0,1,2,16,96,192,192,231,121,255,33,72,21,82,69,170,165,43,213,116,41,254,255,197,139,53,64,31,208,7,250,161,15,253,254,237,255,247,225,223,30
33,255,12,0,128,191,96,47,247,189,90,223,229,48,119,195,9,32,2,0,0,4,240,254,1,0,0,120,255,11,229,173,27,233,36,157,214,249,127,0,116,118,59,111,153,252,141,111,224,11,56,128,179,62,248,240,245,249,190,55,0
1,252,205,7,0,255,33,164,178,148,11,255,205,50,116,203,29,119,132,9,0,0,112,92,97,226,66,240,253,63,32,2,145,64,212,136,141,8,128,49,35,34,126,223,9,244,255,255,248,27,127,241,7,1,255,255,255,5,0,112,11
33,240,13,133,32,255,15,200,95,185,18,186,223,241,238,119,16,12,0,128,96,8,111,248,225,195,131,252,127,255,7,10,194,214,248,255,5,1,136,117,65,104,252,141,27,96,219,222,150,223,247,45,111,249,255,73,75,239,1,255,60
216,240,3,216,54,100,143,200,31,120,55,4,3,254,205,62,0,0,0,251,247,55,7,48,194,132,221,195,56,255,3,17,198,157,251,255,0,80,56,97,254,1,228,56,119,192,224,45,120,0,14,253,142,247,223,191,191,31,2,0,15
24,114,3,128,118,100,143,216,13,104,54,4,3,111,204,62,0,0,0,112,227,255,15,160,194,132,221,131,48,255,15,9,68,2,249,255,0,32,176,226,128,220,227,56,247,131,240,57,124,134,6,251,206,119,223,191,27,28,3,128,63
71,232,253,199,0,254,199,63,128,252,11,255,223,50,96,143,125,126,191,15,48,0,240,251,227,194,193,224,56,255,192,221,23,0,32,136,142,248,127,0,34,34,126,223,11,180,231,255,253,15,127,240,151,127,254,254,255,15,2,0,3
1,252,141,4,128,191,33,128,243,20,9,191,207,115,238,255,29,102,0,8,0,0,112,152,97,194,64,124,221,59,32,2,129,94,212,139,189,8,132,55,43,42,22,197,13,252,241,127,184,14,215,112,205,255,255,255,255,3,0,212,30
65,233,139,196,16,246,199,42,80,252,88,7,2,213,170,55,1,226,143,25,49,0,1,24,99,198,196,96,122,255,128,153,242,191,5,128,76,104,218,105,17,18,110,91,248,244,224,16,48,4,134,112,139,95,255,255,255,15,1,176,52
101,13,219,110,1,251,244,63,192,254,133,1,252,225,221,190,51,251,239,159,136,0,64,64,179,231,3,178,255,143,252,223,31,2,66,68,236,108,239,253,1,56,253,39,68,30,4,224,109,191,237,194,218,86,0,182,179,90,119,34,39
64,237,3,4,0,246,67,22,203,122,129,136,199,113,255,15,0,32,0,0,0,0,1,8,243,231,199,161,254,127,136,152,41,102,194,76,204,100,174,251,16,48,248,126,0,138,225,111,248,11,127,240,135,63,255,255,255,255,2,32,3
72,237,131,76,16,242,135,76,134,48,15,144,205,50,228,15,0,64,136,24,17,16,129,8,227,207,199,0,248,255,128,25,99,198,192,8,140,224,140,243,33,32,48,254,15,32,224,220,184,31,247,113,143,123,255,255,223,207,3,240,31
216,93,3,232,127,250,53,52,251,222,141,201,231,113,255,63,0,128,201,254,251,159,15,0,34,103,103,35,252,159,184,8,249,255,7,8,255,47,228,255,33,116,187,239,12,30,28,158,175,255,255,255,127,120,129,131,3,224,127,255,31
218,249,128,232,126,243,129,238,31,248,72,187,255,231,140,63,0,130,136,241,255,255,143,24,123,255,198,32,222,51,32,153,211,255,253,255,0,224,222,127,35,2,58,223,137,52,120,146,158,221,247,125,239,217,239,11,10,6,1,251,52
8,237,3,64,122,242,39,34,213,255,120,131,195,115,254,31,0,0,128,48,49,191,15,8,98,196,198,35,252,255,32,136,16,34,124,253,85,47,202,234,17,246,43,127,240,52,208,30,180,151,247,251,79,123,255,255,3,237,113,254,15
96,237,3,4,65,254,247,116,154,214,143,225,254,221,191,37,1,96,0,12,128,0,0,64,160,235,67,247,253,223,190,81,125,84,135,234,168,78,245,253,171,35,252,165,14,15,128,83,224,12,156,192,25,79,60,255,255,63,79,0,48
65,205,11,4,0,208,252,52,154,214,141,135,195,113,255,63,3,224,6,28,0,0,0,128,1,3,2,0,225,207,191,25,253,70,71,168,140,110,244,209,161,162,215,245,14,231,0,30,128,2,240,0,15,120,241,251,227,255,255,255,10
33,13,95,6,0,153,60,52,154,255,143,3,129,97,252,222,63,241,71,12,0,0,64,128,1,3,0,16,245,143,255,191,31,32,194,220,206,125,238,185,115,115,251,127,68,30,0,8,0,3,224,0,14,112,209,163,131,211,245,239,15
64,73,3,12,0,0,165,116,154,214,173,133,2,81,238,55,2,192,5,248,17,1,0,0,0,6,0,0,8,253,184,27,253,87,7,136,140,110,244,213,163,163,214,245,15,247,0,62,128,7,192,0,15,120,224,215,215,227,127,255,63
65,253,9,4,0,243,224,102,211,252,64,139,197,48,247,11,0,64,0,8,0,0,64,136,115,231,66,48,254,31,160,153,113,102,196,140,204,104,206,121,17,50,122,127,128,52,96,78,152,11,115,48,199,185,255,255,207,229,176,127,11
97,253,77,6,1,255,52,22,219,254,160,201,231,113,255,207,17,81,4,140,128,0,64,236,177,99,3,248,255,143,60,136,232,102,214,204,205,44,166,249,17,48,251,127,64,222,241,127,252,143,255,240,207,255,255,255,255,79,18,242,3
96,237,3,4,0,248,245,118,219,222,165,129,199,113,255,15,1,96,0,8,0,0,0,128,35,69,70,34,255,223,188,145,121,100,134,204,200,76,230,153,51,51,185,127,68,30,0,127,192,15,248,128,15,252,250,229,247,243,255,111,3
176,255,1,2,105,255,124,58,237,255,112,200,231,177,255,3,0,48,0,4,128,143,12,228,145,35,35,251,255,142,127,200,26,178,70,214,255,63,255,188,89,248,255,11,209,24,209,127,244,143,254,96,67,255,255,251,219,252,27,115,0
1,173,220,4,0,115,1,0,194,184,1,2,205,50,246,203,63,103,128,0,0,0,208,12,35,102,64,32,156,31,0,128,128,102,208,12,205,0,130,57,50,48,56,127,0,248,51,206,136,27,113,17,7,48,247,238,197,193,188,127,11
32,77,3,0,64,216,124,60,254,255,191,8,167,33,253,30,0,32,0,0,0,1,8,128,3,7,2,2,245,142,191,136,63,226,71,252,223,47,254,249,241,243,251,127,96,11,1,125,64,15,232,128,6,116,211,167,163,211,255,110,7
97,240,13,4,128,255,203,22,203,122,160,140,199,241,239,231,1,96,0,8,0,0,112,48,193,130,1,249,127,255,203,221,12,55,227,102,110,118,51,77,154,152,252,1,112,131,193,126,176,15,246,96,207,127,255,255,251,255,91,241,32
8,239,3,0,114,224,39,44,246,183,95,67,163,123,253,26,0,128,0,16,0,183,15,0,34,69,238,3,248,255,48,136,27,226,86,221,215,47,238,186,113,255,187,255,13,56,1,221,64,31,232,128,14,116,242,253,255,211,253,79,15
1,253,13,4,128,255,33,173,182,149,11,159,199,113,254,223,17,96,0,8,0,0,112,252,97,66,0,244,253,63,32,166,147,237,180,157,219,25,68,16,119,118,58,239,9,252,113,126,152,15,243,48,255,255,231,207,207,3,224,255,30
74,224,159,205,16,226,7,68,130,112,15,0,206,115,236,255,35,254,136,11,49,16,129,24,227,207,199,3,120,255,192,59,14,6,192,0,13,96,128,243,1,0,96,252,255,0,192,17,112,30,255,241,15,103,254,255,255,223,71,0,63
1,232,159,4,0,242,7,4,130,176,15,146,207,115,238,255,63,6,0,0,0,0,192,136,99,70,68,32,248,255,0,0,129,70,208,8,141,32,132,49,32,32,48,254,7,192,99,254,152,31,243,49,15,241,231,207,207,199,113,255,63
160,199,3,0,0,200,63,18,73,251,244,128,195,249,255,7,0,0,0,0,0,0,0,0,0,0,0,235,127,255,62,164,14,169,35,117,83,151,58,234,212,215,171,126,245,10,0,31,192,7,248,128,15,126,248,241,251,255,255,31,32
160,207,3,0,96,220,30,44,182,247,31,2,131,253,255,62,0,0,0,0,0,1,2,0,192,129,167,195,245,239,39,0,23,192,5,184,167,47,220,244,225,234,247,221,15,32,192,29,112,7,238,225,15,119,253,251,251,255,1,68,31
161,143,15,7,0,255,255,62,198,255,15,128,193,241,255,199,31,254,7,15,0,0,64,128,1,2,0,248,255,255,255,255,31,64,128,254,232,111,255,253,251,243,255,255,0,64,0,6,128,1,240,0,15,120,241,227,227,255,255,255,0
32,239,3,0,122,251,52,42,253,255,122,194,227,123,255,10,0,0,0,0,0,131,10,64,16,161,231,243,255,143,55,128,27,224,38,220,195,29,110,184,245,247,187,127,81,24,16,31,196,135,248,255,79,124,241,251,3,253,253,127,11
192,225,3,4,0,240,191,74,13,233,114,128,199,241,239,15,0,192,0,24,0,0,0,128,225,195,3,225,123,255,158,25,242,166,197,144,12,105,200,255,1,64,106,127,185,48,8,222,130,95,248,5,47,248,240,193,227,255,255,255,1
192,226,3,196,1,238,199,62,65,250,240,128,227,253,255,7,0,224,128,31,240,0,0,136,224,193,195,227,253,255,128,69,102,147,3,2,32,50,123,68,200,253,239,1,247,1,192,255,251,63,255,224,143,127,254,253,255,255,229,14,31
96,121,0,4,128,255,167,246,31,216,141,143,195,113,254,31,0,192,7,248,240,15,112,0,1,2,0,248,255,255,128,83,225,247,159,10,128,0,5,21,171,43,252,133,14,247,1,62,128,7,0,0,127,248,225,195,195,227,123,255,39
65,237,15,4,128,239,199,63,130,252,11,143,199,113,254,143,1,96,0,8,0,0,96,184,225,192,193,253,121,255,200,93,19,67,100,136,134,248,127,16,32,34,182,205,13,188,37,255,251,47,248,130,159,126,224,245,255,243,255,255,55
65,253,12,4,128,1,224,38,211,252,72,143,199,241,238,135,0,96,0,0,0,0,96,128,1,2,0,28,0,0,252,93,51,211,100,154,166,249,111,16,41,106,190,197,141,188,1,126,128,15,240,0,127,248,225,195,195,231,249,255,8
11,236,159,199,49,254,7,64,146,240,15,251,255,127,128,255,51,126,128,15,112,0,195,120,227,207,199,227,121,255,1,0,128,70,208,8,141,9,132,251,35,32,240,255,15,240,227,255,248,31,255,241,15,7,254,255,255,31,6,0,63
97,253,1,162,233,255,126,62,237,255,176,232,247,177,255,3,0,0,0,6,192,136,78,252,241,227,35,251,255,207,191,200,45,242,71,110,237,111,255,253,25,248,255,3,32,3,225,95,252,143,255,240,199,255,255,255,255,15,0,112,0
7,253,205,71,129,255,117,37,178,148,11,223,239,115,246,207,61,119,196,13,144,0,240,252,115,227,194,114,253,191,240,223,159,64,240,74,239,12,4,145,42,33,252,165,12,222,243,127,248,15,255,240,207,127,255,255,255,3,160,70,11
65,249,8,68,0,119,193,38,211,252,0,139,237,49,246,11,1,96,132,136,0,0,64,136,243,66,0,240,190,23,128,217,113,246,68,14,236,112,223,125,1,56,252,135,0,52,97,110,156,139,115,48,231,185,255,207,205,197,128,127,11
192,207,3,4,0,212,30,108,150,245,15,130,199,113,238,63,0,0,0,24,0,1,0,0,1,134,3,192,241,239,7,25,87,198,205,184,140,107,220,113,225,226,246,253,15,33,192,28,48,31,230,96,14,115,207,255,155,207,99,252,63
37,253,205,6,129,191,52,22,235,222,129,205,231,113,255,207,29,123,198,4,128,0,120,236,49,3,2,254,255,143,252,223,155,32,242,204,207,12,34,152,48,49,189,103,68,222,127,127,205,15,249,16,247,124,243,231,231,227,252,127,11
97,253,9,36,0,187,48,118,219,254,224,129,100,145,255,225,17,65,0,8,0,0,64,196,49,35,2,56,255,9,60,200,121,118,198,206,236,108,231,157,25,57,255,35,196,30,160,68,104,137,45,80,194,255,255,255,183,72,86,34,37
64,237,3,4,0,240,229,100,146,148,75,23,139,99,252,63,0,64,0,24,1,0,128,0,34,78,68,0,136,191,160,25,113,78,196,136,140,232,196,115,35,34,18,223,139,244,225,41,112,2,78,240,132,39,254,254,255,159,132,4,10
161,95,7,0,128,221,60,191,255,7,7,136,199,113,255,207,0,0,0,0,0,0,112,68,1,35,2,252,247,142,63,190,157,111,247,237,223,142,150,219,183,183,9,126,32,199,1,90,128,14,208,0,117,127,177,107,99,255,237,223,26
8,232,3,72,114,226,135,208,29,224,254,192,235,127,255,30,0,0,128,112,241,23,15,8,34,196,255,35,120,255,8,179,200,172,186,245,72,64,34,171,222,19,136,122,240,90,56,31,206,247,255,255,239,252,251,161,162,211,255,175,55
37,93,79,7,129,221,252,62,207,255,182,220,167,97,255,222,29,121,70,14,0,0,112,246,145,35,2,218,247,142,255,189,29,33,161,236,202,254,127,72,178,179,217,127,96,199,159,255,71,63,232,131,14,16,192,162,163,251,255,110,7
64,232,3,4,0,114,131,64,0,16,15,16,14,67,168,55,0,0,0,8,0,0,128,8,35,70,68,32,152,255,0,153,80,38,204,132,76,104,202,171,1,16,42,127,240,60,224,16,56,12,135,112,136,75,175,223,95,14,67,248,60
24,239,3,200,115,238,135,210,31,232,240,228,243,255,223,24,0,128,128,127,255,19,15,120,226,213,255,227,127,255,8,129,200,160,255,255,0,0,122,248,255,247,251,127,240,74,232,31,114,93,255,245,175,255,254,57,252,95,133,0,39
71,233,11,255,65,252,255,245,26,208,173,253,207,115,224,31,1,80,28,238,243,0,248,253,231,15,7,3,225,255,190,31,253,111,87,32,5,2,144,209,128,128,217,247,110,71,171,31,32,251,255,213,15,246,250,241,255,251,127,102,7
8,237,3,64,82,226,39,32,240,255,122,195,106,127,187,52,0,0,128,0,16,17,1,136,98,197,222,35,88,255,48,8,57,194,70,200,149,45,236,186,33,255,179,255,13,30,224,19,248,4,159,241,137,207,254,253,255,31,133,0,60
193,249,137,102,1,255,245,63,0,132,237,3,223,229,204,63,19,242,149,159,144,0,64,72,33,203,3,228,249,255,248,255,31,10,66,65,156,236,228,255,1,4,3,230,204,30,125,88,159,254,255,54,252,237,134,13,13,131,160,221,30
225,249,11,181,129,205,222,63,162,82,133,253,203,115,254,63,9,104,15,239,192,0,240,255,129,1,0,193,241,238,159,95,237,255,7,0,167,18,20,80,160,168,245,149,15,131,237,251,255,111,219,54,253,127,32,77,255,35,233,221,60
200,249,1,68,144,255,165,229,31,144,141,183,11,127,168,55,0,64,128,120,178,0,17,89,32,200,202,254,89,255,160,119,249,255,135,0,8,72,68,23,127,3,16,197,141,62,248,18,190,198,215,124,253,251,239,31,14,6,65,248,60
33,253,141,6,128,255,37,162,241,140,64,255,235,58,246,195,29,118,0,0,0,0,112,254,96,193,194,250,127,187,48,142,152,51,118,198,103,12,2,136,17,123,191,99,192,254,225,127,216,3,123,176,247,255,255,253,255,3,132,7,1
79,249,204,231,56,255,131,215,31,24,129,248,255,35,228,79,56,15,132,235,253,156,247,255,251,231,65,240,254,127,72,191,95,74,248,255,132,240,158,59,32,36,16,254,0,32,173,78,175,251,255,20,242,255,234,132,212,1,58,119,3
65,248,13,4,0,32,193,14,199,249,1,158,143,99,236,223,1,96,0,8,0,0,224,128,3,0,0,0,56,255,131,12,41,67,98,72,134,116,127,0,32,33,253,175,69,202,97,124,24,15,227,48,238,241,231,141,143,199,241,255,31
