0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,224,13,0,0,98,3,0,64,120,48,128,195,113,238,223,15,2,0,72,16,4,33,136,32,0,64,96,120,255,64,4,0,1,96,0,6,48,0,0,0,80,252,62,113,128,32,62,136,7,241,16,143,248,226,197,199,195,121,255,31
0,204,3,0,2,96,7,16,232,94,164,1,131,115,252,95,0,0,0,0,0,19,0,0,2,4,68,1,104,253,26,136,12,34,83,100,215,38,178,200,144,253,203,54,102,3,128,60,32,7,228,81,14,114,251,255,247,203,127,252,31
26,240,131,193,247,238,143,217,31,0,54,244,3,126,249,60,0,14,128,123,247,55,191,121,224,197,255,227,121,255,11,23,206,189,187,255,0,0,0,1,254,3,228,56,119,193,224,61,120,4,15,252,255,255,255,253,255,3,134,0,63
224,242,3,0,128,205,190,253,190,71,191,12,6,193,143,52,0,0,0,8,0,0,64,96,129,3,3,223,113,238,63,123,253,94,223,235,189,134,145,215,175,141,65,144,111,199,225,115,248,12,159,240,241,255,255,127,127,31,6,0,56
152,242,3,208,247,238,135,219,31,0,246,196,3,126,255,63,0,142,131,127,255,103,31,120,224,193,255,239,123,255,10,71,206,253,191,255,0,0,1,68,254,223,231,0,255,195,120,63,64,0,8,255,255,255,255,37,36,19,252,15,63
184,119,2,192,255,238,63,251,127,239,252,205,3,248,255,7,0,144,131,247,244,255,15,96,128,193,195,255,127,255,62,231,222,251,127,255,0,128,113,238,221,255,135,0,254,207,144,63,68,0,0,255,111,255,253,243,3,252,255,7,0
32,255,131,192,241,255,103,191,255,7,143,207,231,129,255,0,0,0,128,5,240,8,127,120,225,195,195,255,253,255,32,252,29,255,247,255,255,255,127,0,62,58,30,199,0,191,225,127,248,15,15,240,240,127,255,255,255,11,6,0,0
64,233,3,64,48,246,71,4,130,248,15,128,207,113,238,63,0,128,136,16,49,17,7,0,227,199,199,35,248,255,128,26,225,198,195,8,141,102,132,251,1,0,248,255,7,3,224,61,248,7,239,240,143,127,255,255,255,223,3,128,63
160,119,0,0,126,118,11,222,239,123,7,140,199,49,255,7,0,128,1,240,240,15,15,0,0,0,0,240,255,255,11,222,207,255,251,255,255,71,189,245,234,233,253,140,7,192,1,126,128,15,16,0,96,248,225,195,195,239,123,255,0
1,232,13,0,0,34,1,32,146,148,201,31,10,67,168,247,1,32,0,0,0,0,240,136,35,70,68,32,8,179,224,30,176,7,116,128,143,8,192,0,1,2,50,237,141,60,224,16,56,4,135,112,136,203,175,95,95,6,65,216,60
